user_id,item_id,rating
1,1,1
1,3,5
1,4,3
1,12,2
1,44,2
1,58,5
1,60,3
1,67,1
1,74,1
1,87,3
2,6,1
2,8,2
2,12,1
2,17,1
2,21,2
2,22,3
2,24,1
2,31,2
2,60,2
2,76,1
3,1,4
3,2,5
3,6,4
3,13,5
3,15,5
3,25,4
3,46,3
3,55,2
3,56,2
3,74,3
4,0,5
4,3,4
4,4,5
4,5,2
4,8,5
4,9,4
4,24,4
4,29,3
4,40,3
4,43,4
5,4,2
5,9,5
5,13,1
5,19,2
5,30,2
5,31,1
5,47,5
5,50,4
5,55,1
5,99,1
6,0,5
6,3,2
6,6,5
6,11,2
6,17,1
6,34,2
6,37,5
6,43,3
6,46,2
6,56,3
7,2,5
7,3,4
7,4,5
7,5,3
7,9,5
7,10,5
7,11,5
7,25,5
7,78,3
7,90,1
8,3,5
8,5,4
8,6,2
8,8,5
8,9,4
8,14,3
8,21,2
8,26,4
8,27,3
8,69,3
9,0,5
9,4,4
9,15,2
9,16,1
9,19,5
9,22,4
9,26,5
9,27,3
9,29,2
9,38,5
10,1,5
10,3,5
10,6,1
10,9,4
10,14,5
10,18,2
10,20,3
10,36,3
10,37,5
10,43,4
11,0,1
11,2,5
11,5,5
11,6,2
11,7,2
11,8,5
11,11,5
11,30,5
11,64,3
11,88,3
12,7,4
12,9,5
12,13,5
12,15,5
12,17,4
12,19,5
12,23,5
12,32,5
12,42,5
12,53,5
13,2,1
13,4,5
13,5,3
13,8,5
13,19,3
13,20,5
13,26,3
13,27,5
13,66,5
13,74,3
14,4,1
14,6,1
14,9,5
14,14,4
14,16,1
14,24,5
14,25,4
14,31,5
14,51,5
14,60,4
15,6,3
15,8,5
15,9,5
15,15,4
15,21,4
15,35,3
15,37,5
15,44,5
15,60,5
15,95,4
16,0,4
16,4,5
16,11,5
16,12,5
16,27,5
16,33,4
16,39,5
16,47,5
16,65,4
16,72,4
17,0,5
17,5,5
17,6,5
17,10,5
17,15,5
17,17,5
17,19,2
17,26,3
17,31,3
17,53,5
18,1,5
18,2,5
18,4,5
18,10,5
18,11,5
18,13,5
18,33,5
18,41,5
18,44,4
18,84,3
19,7,5
19,13,4
19,22,3
19,24,2
19,29,5
19,34,3
19,51,4
19,56,3
19,61,4
19,88,5
20,0,4
20,9,5
20,12,3
20,13,5
20,22,4
20,24,3
20,45,4
20,46,3
20,55,3
20,91,3
21,3,5
21,7,4
21,11,4
21,14,3
21,17,3
21,20,4
21,33,3
21,37,5
21,38,4
21,66,3
22,19,5
22,23,3
22,26,3
22,28,4
22,33,4
22,35,5
22,36,3
22,46,4
22,75,5
22,89,3
23,1,5
23,2,3
23,7,5
23,13,4
23,30,2
23,31,5
23,36,4
23,60,4
23,84,5
23,85,2
24,0,4
24,2,5
24,3,4
24,6,5
24,11,4
24,13,4
24,25,4
24,26,3
24,33,4
